worm_id,bin_idx,roaming_fraction
cam787_w4,341,0.17802865827181938
cam787_w4,342,0.25879287885366914
cam787_w4,343,0.20104211897524968
cam787_w4,344,0.24012158054711247
cam787_w4,345,0.1849761181068172
cam787_w4,346,0.24663482414242294
cam787_w4,347,0.16587060356057318
cam787_w4,348,0.17325227963525835
cam787_w4,349,0.05080330004342162
cam787_w4,350,0.3617021276595745
cam787_w4,351,0.062092922275293096
cam787_w4,352,0.16934433347807207
cam787_w4,353,0.35345201910551455
cam787_w4,354,0.11202778983933999
cam787_w4,355,0.16283108988276163
cam787_w4,356,0.2535822839774208
cam787_w4,357,0.24620060790273557
cam787_w4,358,0.01910551454624403
cam787_w4,359,0.13677811550151975
cam787_w4,360,0.19279201042118976
cam787_w4,361,0.34259661311333045
cam787_w4,362,0.19496309161962658
cam787_w4,363,0.2566217976552323
cam787_w4,364,0.40382110290924883
cam787_w4,365,0.4806773773339123
cam787_w4,366,0.13243595310464612
cam787_w4,367,0.4125054277029961
cam787_w4,368,0.23273990447242726
cam787_w4,369,0.15501519756838905
cam787_w4,370,0.14068606165870604
cam787_w4,371,0.02518454190186713
cam787_w4,372,0.04515848892748589
cam787_w4,373,0.015631784628745114
cam787_w4,374,0.0
cam787_w4,375,0.0004342162396873643
cam787_w5,1,0.0
cam787_w5,2,0.0012084592145015106
cam787_w5,3,0.0
cam787_w5,4,0.0006042296072507553
cam787_w5,5,0.0
cam787_w5,6,0.036858006042296075
cam787_w5,7,0.0006042296072507553
cam787_w5,8,0.01570996978851964
cam787_w5,9,0.18670694864048337
cam787_w5,10,0.23867069486404835
cam787_w5,11,0.03564954682779456
cam787_w5,12,0.25317220543806646
cam787_w5,13,0.6978851963746223
cam787_w5,14,0.3256797583081571
cam787_w5,15,0.21389728096676738
cam787_w5,16,0.11782477341389729
cam787_w5,17,0.5401812688821752
cam787_w5,18,0.29788519637462235
cam787_w5,19,0.0
cam787_w5,20,0.0
cam787_w5,21,0.0
cam787_w5,22,0.16012084592145015
cam787_w5,23,0.08459214501510574
cam787_w5,24,0.29063444108761327
cam787_w5,25,0.05558912386706949
cam787_w5,26,0.0
cam787_w5,27,0.14380664652567976
cam787_w5,28,0.0283987915407855
cam787_w5,29,0.0
cam787_w5,30,0.0
cam787_w5,31,0.0
cam787_w5,32,0.0030211480362537764
cam787_w5,33,0.002416918429003021
cam787_w5,34,0.0072507552870090634
cam787_w5,35,0.0030211480362537764
cam787_w5,36,0.0
cam787_w5,37,0.004229607250755287
cam787_w5,38,0.0018126888217522659
cam787_w5,39,0.0012084592145015106
cam787_w5,40,0.0006042296072507553
cam787_w5,41,0.00785498489425982
cam787_w5,42,0.0072507552870090634
cam787_w5,43,0.01933534743202417
cam787_w5,44,0.010876132930513595
cam787_w5,45,0.042900302114803626
cam787_w5,46,0.021148036253776436
cam787_w5,47,0.042900302114803626
cam787_w5,48,0.004833836858006042
cam787_w5,49,0.03625377643504532
cam787_w5,50,0.05981873111782477
cam787_w5,51,0.2930513595166163
cam787_w5,52,0.0
cam787_w5,53,0.0
cam787_w5,54,0.016314199395770394
cam787_w5,55,0.018731117824773415
cam787_w5,56,0.0036253776435045317
cam787_w5,57,0.013897280966767372
cam787_w5,58,0.004833836858006042
cam787_w5,59,0.0
cam787_w5,60,0.017522658610271902
cam787_w5,61,0.0
cam787_w5,62,0.0036253776435045317
cam787_w5,63,0.015105740181268883
cam787_w5,64,0.1311178247734139
cam787_w5,65,0.10694864048338369
cam787_w5,66,0.04833836858006042
cam787_w5,67,0.0283987915407855
cam787_w5,68,0.11540785498489425
cam787_w5,69,0.006042296072507553
cam787_w5,70,0.04894259818731118
cam787_w5,71,0.004229607250755287
cam787_w5,72,0.0
cam787_w5,73,0.0072507552870090634
cam787_w5,74,0.0
cam787_w5,75,0.00785498489425982
cam787_w5,76,0.0
cam787_w5,77,0.0
cam787_w5,78,0.0
cam787_w5,79,0.0
cam787_w5,80,0.0
cam787_w5,81,0.0
cam787_w5,82,0.0
cam787_w5,83,0.0
cam787_w5,84,0.0
cam787_w5,85,0.05593220338983051
cam787_w5,86,0.0
cam787_w5,87,0.01440677966101695
cam787_w5,88,0.005932203389830509
cam787_w5,89,0.003389830508474576
cam787_w5,90,0.10254237288135593
cam787_w5,91,0.21101694915254238
cam787_w5,92,0.0
cam787_w5,93,0.00847457627118644
cam787_w5,94,0.02457627118644068
cam787_w5,95,0.39915254237288134
cam787_w5,96,0.2076271186440678
cam787_w5,97,0.39915254237288134
cam787_w5,98,0.0
cam787_w5,99,0.16101694915254236
cam787_w5,100,0.19491525423728814
cam787_w5,101,0.044915254237288135
cam787_w5,102,0.6016949152542372
cam787_w5,103,0.18728813559322033
cam787_w5,104,0.06864406779661017
cam787_w5,105,0.8822033898305085
cam787_w5,106,0.823728813559322
cam787_w5,107,0.22203389830508474
cam787_w5,108,0.19915254237288135
cam787_w5,109,0.11101694915254237
cam787_w5,110,0.002542372881355932
cam787_w5,111,0.24322033898305084
cam787_w5,112,0.14745762711864407
cam787_w5,113,0.04152542372881356
cam787_w5,114,0.5177966101694915
cam787_w5,115,0.0
cam787_w5,116,0.0
cam787_w5,117,0.32033898305084746
cam787_w5,118,0.0
cam787_w5,119,0.0
cam787_w5,120,0.005932203389830509
cam787_w5,121,0.00423728813559322
cam787_w5,122,0.0
cam787_w5,123,0.00423728813559322
cam787_w5,124,0.09745762711864407
cam787_w5,125,0.2754237288135593
cam787_w5,126,0.19491525423728814
cam787_w5,127,0.1016949152542373
cam787_w5,128,0.11694915254237288
cam787_w5,129,0.12033898305084746
cam787_w5,130,0.6889830508474576
cam787_w5,131,0.7457627118644068
cam787_w5,132,0.4194915254237288
cam787_w5,133,0.3576271186440678
cam787_w5,134,0.5305084745762711
cam787_w5,135,0.23389830508474577
cam787_w5,136,0.576271186440678
cam787_w5,137,0.638135593220339
cam787_w5,138,0.04576271186440678
cam787_w5,139,0.5838983050847457
cam787_w5,140,0.23728813559322035
cam787_w5,141,0.0
cam787_w5,142,0.0
cam787_w5,143,0.02711864406779661
cam787_w5,144,0.029661016949152543
cam787_w5,145,0.04067796610169491
cam787_w5,146,0.0
cam787_w5,147,0.011864406779661017
cam787_w5,148,0.0
cam787_w5,149,0.0
cam787_w5,150,0.0
cam787_w5,151,0.0
cam787_w5,152,0.0
cam787_w5,153,0.0
cam787_w5,154,0.0
cam787_w5,155,0.0
cam787_w5,156,0.0
cam787_w5,157,0.0
cam787_w5,158,0.0008176614881439084
cam787_w5,159,0.0
cam787_w5,160,0.0
cam787_w5,161,0.0
cam787_w5,162,0.0
cam787_w5,163,0.0
cam787_w5,164,0.0
cam787_w5,165,0.0
cam787_w5,166,0.0
cam787_w5,167,0.0
cam787_w5,168,0.0
cam787_w5,169,0.01062959934587081
cam787_w5,170,0.0
cam787_w5,171,0.0
cam787_w5,172,0.004905968928863451
cam787_w5,173,0.006541291905151268
cam787_w5,174,0.0
cam787_w5,175,0.04251839738348324
cam787_w5,176,0.0
cam787_w5,177,0.0
cam787_w5,178,0.2910874897792314
cam787_w5,179,0.15944399018806213
cam787_w5,180,0.1373671300081766
cam787_w5,181,0.27555192150449714
cam787_w5,182,0.4897792313982011
cam787_w5,183,0.48814390842191335
cam787_w5,184,0.5968928863450531
cam787_w5,185,0.9386753883892068
cam787_w5,186,0.6843826655764513
cam787_w5,187,0.8659035159443991
cam787_w5,188,0.9918233851185609
cam787_w5,189,0.8618152085036794
cam787_w5,190,0.07604251839738348
cam787_w5,191,0.008176614881439084
cam787_w5,192,0.4578904333605887
cam787_w5,193,0.28945216680294356
cam787_w5,194,0.1668029435813573
cam787_w5,195,0.004088307440719542
cam787_w5,196,0.0
cam787_w5,197,0.003270645952575634
cam787_w5,198,0.0
cam787_w5,199,0.011447260834014717
cam787_w5,200,0.0
cam787_w5,201,0.004088307440719542
cam787_w5,202,0.007358953393295176
cam787_w5,203,0.0
cam787_w5,204,0.013900245298446443
cam787_w5,205,0.0
cam787_w5,206,0.0
cam787_w5,207,0.01553556827473426
cam787_w5,208,0.03107113654946852
cam787_w5,209,0.03761242845461979
cam787_w5,210,0.0
cam787_w5,211,0.008176614881439084
cam787_w5,212,0.0
cam787_w5,213,0.02044153720359771
cam787_w5,214,0.0
cam787_w5,215,0.0
cam787_w5,216,0.0
cam787_w5,217,0.1054783319705642
cam787_w5,218,0.03679476696647588
cam787_w5,219,0.0024529844644317253
cam787_w5,220,0.0
cam787_w5,221,0.005723630417007359
cam787_w5,222,0.0
cam787_w5,223,0.0
cam787_w5,224,0.0
cam787_w5,225,0.0
cam787_w5,226,0.0
cam787_w5,227,0.0
cam787_w5,228,0.005956320317670417
cam787_w5,229,0.0
cam787_w5,230,0.0
cam787_w5,231,0.0
cam787_w5,232,0.0033090668431502318
cam787_w5,233,0.0006618133686300463
cam787_w5,234,0.0
cam787_w5,235,0.009265387160820648
cam787_w5,236,0.004632693580410324
cam787_w5,237,0.01455989410986102
cam787_w5,238,0.0
cam787_w5,239,0.15089344804765056
cam787_w5,240,0.00727994705493051
cam787_w5,241,0.0
cam787_w5,242,0.01455989410986102
cam787_w5,243,0.0
cam787_w5,244,0.10324288550628723
cam787_w5,245,0.05493050959629384
cam787_w5,246,0.14956982131039048
cam787_w5,247,0.0006618133686300463
cam787_w5,248,0.04434149569821311
cam787_w5,249,0.25876902713434813
cam787_w5,250,0.1846459298477829
cam787_w5,251,0.34612839179351423
cam787_w5,252,0.528788881535407
cam787_w5,253,0.16677696889477167
cam787_w5,254,0.24487094639311713
cam787_w5,255,0.17538054268696227
cam787_w5,256,0.15089344804765056
cam787_w5,257,0.4043679682329583
cam787_w5,258,0.022501654533421574
cam787_w5,259,0.0006618133686300463
cam787_w5,260,0.0006618133686300463
cam787_w5,261,0.013236267372600927
cam787_w5,262,0.0
cam787_w5,263,0.005956320317670417
cam787_w5,264,0.010589013898080741
cam787_w5,265,0.04897418927862343
cam787_w5,266,0.03309066843150232
cam787_w5,267,0.027134348113831898
cam787_w5,268,0.26935804103242883
cam787_w5,269,0.18530774321641297
cam787_w5,270,0.6949040370615487
cam787_w5,271,0.3123759099933819
cam787_w5,272,0.2442091330244871
cam787_w5,273,0.03772336201191264
cam787_w5,274,0.045665122435473195
cam787_w5,275,0.008603573792190603
cam787_w5,276,0.0
cam787_w5,277,0.027796161482461945
cam787_w5,278,0.029781601588352084
cam787_w5,279,0.03044341495698213
cam787_w5,280,0.09199205823957644
cam787_w5,281,0.03044341495698213
cam787_w5,282,0.004632693580410324
cam787_w5,283,0.019192587690271344
cam787_w5,284,0.04963600264725347
cam787_w5,285,0.10191925876902713
cam787_w5,286,0.11317008603573792
cam787_w5,287,0.08074123097286565
cam787_w5,288,0.013236267372600927
cam787_w5,289,0.0
cam787_w5,290,0.005294506949040371
cam787_w5,291,0.02514890800794176
cam787_w5,292,0.013236267372600927
cam787_w5,293,0.005294506949040371
cam787_w5,294,0.04963600264725347
cam787_w5,295,0.03970880211780278
cam787_w5,296,0.01257445400397088
cam787_w5,297,0.13831899404367967
cam787_w5,298,0.0
cam787_w5,299,0.0
cam787_w5,300,0.0066181336863004635
cam787_w5,301,0.0
cam787_w5,302,0.0
cam787_w5,303,0.0
cam787_w5,304,0.0
cam787_w5,305,0.0
cam787_w5,306,0.0
cam787_w5,307,0.0
cam787_w5,308,0.0
cam787_w5,309,0.005210594876248371
cam787_w5,310,0.0
cam787_w5,311,0.0
cam787_w5,312,0.0013026487190620929
cam787_w5,313,0.0026052974381241857
cam787_w5,314,0.0
cam787_w5,315,0.0
cam787_w5,316,0.0
cam787_w5,317,0.006513243595310464
cam787_w5,318,0.04385584020842379
cam787_w5,319,0.019539730785931395
cam787_w5,320,0.03386886669561442
cam787_w5,321,0.029526704298740773
cam787_w5,322,0.05340859748154581
cam787_w5,323,0.08206686930091185
cam787_w5,324,0.024750325662179766
cam787_w5,325,0.09900130264871906
cam787_w5,326,0.1897524967433782
cam787_w5,327,0.19409465914025184
cam787_w5,328,0.27442466348241423
cam787_w5,329,0.28050369083803733
cam787_w5,330,0.11940946591402518
cam787_w5,331,0.265740338688667
cam787_w5,332,0.3343465045592705
cam787_w5,333,0.425531914893617
cam787_w5,334,0.23404255319148937
cam787_w5,335,0.1619626574033869
cam787_w5,336,0.01910551454624403
cam787_w5,337,0.10117238384715588
cam787_w5,338,0.42509769865392966
cam787_w5,339,0.09075119409465914
cam787_w5,340,0.1389491966999566
cam787_w5,341,0.40555796786799825
cam787_w5,342,0.5896656534954408
cam787_w5,343,0.06600086843247938
cam787_w5,344,0.5319148936170213
cam787_w5,345,0.059921841076856275
cam787_w5,346,0.04732957012592271
cam787_w5,347,0.3269648284845853
cam787_w5,348,0.022579244463742945
cam787_w5,349,0.19973947025618757
cam787_w5,350,0.19018671298306555
cam787_w5,351,0.03821102909248806
cam787_w5,352,0.019539730785931395
cam787_w5,353,0.14806773773339124
cam787_w5,354,0.017802865827181935
cam787_w5,355,0.1801997394702562
cam787_w5,356,0.12983065566652194
cam787_w5,357,0.3491098567086409
cam787_w5,358,0.21406860616587062
cam787_w5,359,0.43247937472861486
cam787_w5,360,0.6265740338688667
cam787_w5,361,0.3022145028224056
cam787_w5,362,0.46330872774641774
cam787_w5,363,0.24793747286148501
cam787_w5,364,0.20755536257056015
cam787_w5,365,0.5119409465914025
cam787_w5,366,0.4455058619192358
cam787_w5,367,0.3161094224924012
cam787_w5,368,0.03256621797655232
cam787_w5,369,0.03560573165436387
cam787_w5,370,0.03821102909248806
cam787_w5,371,0.1511072514112028
cam787_w5,372,0.059053408597481545
cam787_w5,373,0.07859313938341293
cam787_w5,374,0.010855405992184108
cam787_w5,375,0.05557967867998263
cam788_w4,1,0.0
cam788_w4,2,0.013293051359516616
cam788_w4,3,0.0
cam788_w4,4,0.0
cam788_w4,5,0.0
cam788_w4,6,0.0006042296072507553
cam788_w4,7,0.0
cam788_w4,8,0.05800604229607251
cam788_w4,9,0.0634441087613293
cam788_w4,10,0.002416918429003021
cam788_w4,11,0.12205438066465257
cam788_w4,12,0.04471299093655589
cam788_w4,13,0.4809667673716012
cam788_w4,14,0.13595166163141995
cam788_w4,15,0.23444108761329305
cam788_w4,16,0.06404833836858007
cam788_w4,17,0.4700906344410876
cam788_w4,18,0.5250755287009063
cam788_w4,19,0.20181268882175227
cam788_w4,20,0.6398791540785499
cam788_w4,21,0.02054380664652568
cam788_w4,22,0.0
cam788_w4,23,0.0
cam788_w4,24,0.0012084592145015106
cam788_w4,25,0.005438066465256798
cam788_w4,26,0.13897280966767372
cam788_w4,27,0.6084592145015105
cam788_w4,28,0.37280966767371604
cam788_w4,29,0.0
cam788_w4,30,0.0
cam788_w4,31,0.010876132930513595
cam788_w4,32,0.008459214501510574
cam788_w4,33,0.06827794561933535
cam788_w4,34,0.0
cam788_w4,35,0.005438066465256798
cam788_w4,36,0.0
cam788_w4,37,0.04169184290030212
cam788_w4,38,0.010876132930513595
cam788_w4,39,0.08580060422960725
cam788_w4,40,0.0006042296072507553
cam788_w4,41,0.07492447129909366
cam788_w4,42,0.006042296072507553
cam788_w4,43,0.00906344410876133
cam788_w4,44,0.03927492447129909
cam788_w4,45,0.047129909365558914
cam788_w4,46,0.14078549848942598
cam788_w4,47,0.143202416918429
cam788_w4,48,0.4761329305135952
cam788_w4,49,0.0
cam788_w4,50,0.016314199395770394
cam788_w4,51,0.009667673716012085
cam788_w4,52,0.04108761329305136
cam788_w4,53,0.0688821752265861
cam788_w4,54,0.030211480362537766
cam788_w4,55,0.20966767371601208
cam788_w4,56,0.32265861027190335
cam788_w4,57,0.2797583081570997
cam788_w4,58,0.03262839879154079
cam788_w4,59,0.2700906344410876
cam788_w4,60,0.1770392749244713
cam788_w4,61,0.2646525679758308
cam788_w4,62,0.014501510574018127
cam788_w4,63,0.02416918429003021
cam788_w4,64,0.062235649546827795
cam788_w4,65,0.029607250755287008
cam788_w4,66,0.05075528700906345
cam788_w4,67,0.04108761329305136
cam788_w4,68,0.015105740181268883
cam788_w4,69,0.08761329305135952
cam788_w4,70,0.04350453172205438
cam788_w4,71,0.013897280966767372
cam788_w4,72,0.0
cam788_w4,73,0.0018126888217522659
cam788_w4,74,0.0
cam788_w4,75,0.005438066465256798
cam788_w4,76,0.0
cam788_w4,77,0.0
cam788_w4,78,0.0
cam788_w4,79,0.0
cam788_w4,80,0.0
cam788_w4,81,0.0
cam788_w4,82,0.0
cam788_w4,83,0.0024752475247524753
cam788_w4,84,0.028877887788778877
cam788_w4,85,0.0
cam788_w4,86,0.0008250825082508251
cam788_w4,87,0.0
cam788_w4,88,0.026402640264026403
cam788_w4,89,0.16666666666666666
cam788_w4,90,0.5462046204620462
cam788_w4,91,0.2995049504950495
cam788_w4,92,0.4174917491749175
cam788_w4,93,0.12871287128712872
cam788_w4,94,0.013201320132013201
cam788_w4,95,0.033003300330033
cam788_w4,96,0.1674917491749175
cam788_w4,97,0.19306930693069307
cam788_w4,98,0.10066006600660066
cam788_w4,99,0.2037953795379538
cam788_w4,100,0.38943894389438943
cam788_w4,101,0.5561056105610561
cam788_w4,102,0.650990099009901
cam788_w4,103,0.21617161716171618
cam788_w4,104,0.8094059405940595
cam788_w4,105,0.6641914191419142
cam788_w4,106,0.0297029702970297
cam788_w4,107,0.594059405940594
cam788_w4,108,0.29042904290429045
cam788_w4,109,0.12871287128712872
cam788_w4,110,0.0
cam788_w4,111,0.0
cam788_w4,112,0.012376237623762377
cam788_w4,113,0.0
cam788_w4,114,0.0
cam788_w4,115,0.0
cam788_w4,116,0.05115511551155116
cam788_w4,117,0.0891089108910891
cam788_w4,118,0.16831683168316833
cam788_w4,119,0.12046204620462046
cam788_w4,120,0.5767326732673267
cam788_w4,121,0.1254125412541254
cam788_w4,122,0.009075907590759076
cam788_w4,123,0.4612211221122112
cam788_w4,124,0.7508250825082509
cam788_w4,125,0.21947194719471946
cam788_w4,126,0.0924092409240924
cam788_w4,127,0.24174917491749176
cam788_w4,128,0.23432343234323433
cam788_w4,129,0.0
cam788_w4,130,0.0
cam788_w4,131,0.01485148514851485
cam788_w4,132,0.0
cam788_w4,133,0.0
cam788_w4,134,0.0
cam788_w4,135,0.0
cam788_w4,136,0.0
cam788_w4,137,0.0049504950495049506
cam788_w4,138,0.014026402640264026
cam788_w4,139,0.0
cam788_w4,140,0.0
cam788_w4,141,0.16336633663366337
cam788_w4,142,0.05363036303630363
cam788_w4,143,0.004125412541254125
cam788_w4,144,0.010726072607260726
cam788_w4,145,0.022277227722772276
cam788_w4,146,0.0
cam788_w4,147,0.0
cam788_w4,148,0.0
cam788_w4,149,0.0
cam788_w4,150,0.0
cam788_w4,151,0.0
cam788_w4,152,0.0
cam788_w4,153,0.0
cam788_w4,154,0.0
cam788_w4,155,0.004061738424045491
cam788_w4,156,0.0
cam788_w4,157,0.0
cam788_w4,158,0.0
cam788_w4,159,0.0
cam788_w4,160,0.006498781478472786
cam788_w4,161,0.0
cam788_w4,162,0.002437043054427295
cam788_w4,163,0.008123476848090982
cam788_w4,164,0.00974817221770918
cam788_w4,165,0.04305442729488221
cam788_w4,166,0.021121039805036556
cam788_w4,167,0.09910641754670999
cam788_w4,168,0.24532900081234768
cam788_w4,169,0.17709179528838342
cam788_w4,170,0.17059301380991065
cam788_w4,171,0.32656376929325753
cam788_w4,172,0.45978878960194963
cam788_w4,173,0.2770105605199025
cam788_w4,174,0.5735174654752234
cam788_w4,175,0.670186839967506
cam788_w4,176,0.004061738424045491
cam788_w4,177,0.0008123476848090983
cam788_w4,178,0.056051990251827784
cam788_w4,179,0.0
cam788_w4,180,0.0
cam788_w4,181,0.15759545085296506
cam788_w4,182,0.11860276198212835
cam788_w4,183,0.16815597075548336
cam788_w4,184,0.06742485783915515
cam788_w4,185,0.46791226645004064
cam788_w4,186,0.11941510966693746
cam788_w4,187,0.0
cam788_w4,188,0.00487408610885459
cam788_w4,189,0.0
cam788_w4,190,0.011372867587327376
cam788_w4,191,0.0016246953696181965
cam788_w4,192,0.08042242079610074
cam788_w4,193,0.09423233143785541
cam788_w4,194,0.03736799350121852
cam788_w4,195,0.0
cam788_w4,196,0.017059301380991064
cam788_w4,197,0.03899268887083672
cam788_w4,198,0.0
cam788_w4,199,0.010560519902518278
cam788_w4,200,0.006498781478472786
cam788_w4,201,0.012997562956945572
cam788_w4,202,0.00974817221770918
cam788_w4,203,0.004061738424045491
cam788_w4,204,0.04224207961007311
cam788_w4,205,0.022745735174654752
cam788_w4,206,0.03168155970755483
cam788_w4,207,0.056051990251827784
cam788_w4,208,0.021121039805036556
cam788_w4,209,0.008935824532900082
cam788_w4,210,0.007311129163281885
cam788_w4,211,0.010560519902518278
cam788_w4,212,0.025182778229082048
cam788_w4,213,0.03411860276198213
cam788_w4,214,0.06580016246953696
cam788_w4,215,0.07148659626320066
cam788_w4,216,0.17059301380991065
cam788_w4,217,0.00487408610885459
cam788_w4,218,0.016246953696181964
cam788_w4,219,0.006498781478472786
cam788_w4,220,0.008935824532900082
cam788_w4,221,0.030869212022745736
cam788_w4,222,0.006498781478472786
cam788_w4,223,0.004061738424045491
cam788_w4,224,0.0016246953696181965
cam788_w4,225,0.0
cam788_w4,226,0.0
cam788_w4,227,0.0
cam788_w4,228,0.0
cam788_w4,229,0.0
cam788_w4,230,0.0027434842249657062
cam788_w4,231,0.00411522633744856
cam788_w4,232,0.0
cam788_w4,233,0.00205761316872428
cam788_w4,234,0.0
cam788_w4,235,0.0006858710562414266
cam788_w4,236,0.0013717421124828531
cam788_w4,237,0.0
cam788_w4,238,0.003429355281207133
cam788_w4,239,0.029492455418381344
cam788_w4,240,0.030864197530864196
cam788_w4,241,0.024691358024691357
cam788_w4,242,0.01577503429355281
cam788_w4,243,0.06927297668038408
cam788_w4,244,0.013031550068587106
cam788_w4,245,0.09190672153635117
cam788_w4,246,0.027434842249657063
cam788_w4,247,0.16186556927297668
cam788_w4,248,0.39231824417009603
cam788_w4,249,0.5061728395061729
cam788_w4,250,0.4224965706447188
cam788_w4,251,0.41838134430727025
cam788_w4,252,0.5253772290809328
cam788_w4,253,0.17901234567901234
cam788_w4,254,0.3655692729766804
cam788_w4,255,0.345679012345679
cam788_w4,256,0.16255144032921812
cam788_w4,257,0.14883401920438957
cam788_w4,258,0.266803840877915
cam788_w4,259,0.3120713305898491
cam788_w4,260,0.29766803840877915
cam788_w4,261,0.3216735253772291
cam788_w4,262,0.5775034293552812
cam788_w4,263,0.4094650205761317
cam788_w4,264,0.008916323731138546
cam788_w4,265,0.0
cam788_w4,266,0.12277091906721536
cam788_w4,267,0.0013717421124828531
cam788_w4,268,0.028120713305898493
cam788_w4,269,0.01646090534979424
cam788_w4,270,0.009602194787379973
cam788_w4,271,0.006172839506172839
